frame_id,label
71902,19
71903,19
71904,19
71905,19
71906,19
71907,19
71908,19
71909,19
71910,19
71911,19
71912,19
71913,19
71914,19
71915,19
71916,19
71917,19
71918,19
71919,19
71920,19
71921,19
71922,19
71923,19
71924,19
71925,19
71926,19
71927,19
71928,19
71929,19
71930,19
71931,19
71932,19
71933,19
71934,19
71935,19
71936,19
71937,19
71938,19
71939,19
71940,19
71941,19
71942,19
71943,19
71944,19
71945,19
71946,19
71947,19
71948,19
71949,19
71950,19
71951,19
71952,19
71953,19
71954,19
71955,19
71956,19
71957,19
71958,19
71959,19
71960,19
71961,19
71962,19
71963,19
71964,19
71965,19
71966,19
71967,19
71968,19
71969,19
71970,19
71971,19
71972,19
71973,19
71974,19
71975,19
71976,19
71977,19
71978,19
71979,19
71980,19
71981,19
71982,19
71983,19
71984,19
71985,19
71986,19
71987,19
71988,19
71989,19
71990,19
71991,19
71992,19
71993,19
71994,19
71995,19
71996,19
71997,19
71998,19
71999,19
72000,19
72001,19
72002,19
72003,19
72004,19
72005,19
72006,19
72007,19
72008,19
72009,19
72010,19
72011,19
72012,19
72013,19
72014,19
72015,19
72016,19
72017,19
72018,19
72019,19
72020,19
72021,19
72022,19
72023,19
72024,19
72025,19
72026,19
72027,19
72028,19
72029,19
72030,19
72031,19
72032,19
72033,19
72034,19
72035,19
72036,19
72037,19
72038,19
72039,19
72040,19
72041,19
72042,19
72043,19
72044,19
72045,19
72046,19
72047,19
72048,19
72049,19
72050,19
72051,19
72052,19
72053,19
72054,19
72055,19
72056,19
72057,19
72058,19
72059,19
72060,19
72061,19
72062,19
72063,19
72064,19
72065,19
72066,19
72067,19
72068,19
72069,19
72070,19
72071,19
72072,19
72073,19
72074,19
72075,19
72076,19
72077,19
72078,19
72079,19
72080,19
72081,19
72082,19
72083,19
72084,19
72085,19
72086,19
72087,19
72088,19
72089,19
72090,19
72091,19
72092,19
72093,19
72094,19
72095,19
72096,19
72097,19
72098,19
72099,19
72100,19
72101,19
72102,19
72103,19
72104,19
72105,19
72106,19
72107,19
72108,19
72109,19
72110,19
72111,19
72112,19
72113,19
72114,19
72115,19
72116,19
72117,19
72118,19
72119,19
72120,19
72121,19
72122,19
72123,19
72124,19
72125,19
72126,19
72127,19
72128,19
72129,19
72130,19
72131,19
72132,19
72133,19
72134,19
72135,19
72136,19
72137,19
72138,19
72139,19
72140,19
72141,19
72142,19
72143,19
72144,19
72145,19
72146,19
72147,19
72148,19
72149,19
72150,19
72151,19
72152,19
72153,19
72154,19
72155,19
72156,19
72157,19
72158,19
72159,19
72160,19
72161,19
72162,19
72163,19
72164,19
72165,19
72166,19
72167,19
72168,19
72169,19
72170,19
72171,19
72172,19
72173,19
72174,19
72175,19
72176,19
72177,19
72178,19
72179,19
72180,19
72181,19
72182,19
72183,19
72184,19
72185,19
72186,19
72187,19
72188,19
72189,19
72190,19
72191,19
72192,19
72193,19
72194,19
72195,19
72196,19
72197,19
72198,19
72199,19
72200,19
72201,19
72202,19
72203,19
72204,19
72205,19
72206,19
72207,19
72208,19
72209,19
72210,19
72211,19
72212,19
72213,19
72214,19
72215,19
72216,19
72217,19
72218,19
72219,19
72220,19
72221,19
72222,19
72223,19
72224,19
72225,19
72226,19
72227,19
72228,19
72229,19
72230,19
72231,19
72232,19
72233,19
72234,19
72235,19
72236,19
72237,19
72238,19
72239,19
72240,19
72241,19
72242,19
72243,19
72244,19
72245,19
72246,19
72247,19
72248,19
72249,19
72250,19
72251,19
72252,19
72253,19
72254,19
72255,19
72256,19
72257,19
72258,19
72259,19
72260,19
72261,19
72262,19
72263,19
72264,19
72265,19
72266,19
72267,19
72268,19
72269,19
72270,19
72271,19
72272,19
72273,19
72274,19
72275,19
72276,19
72277,19
72278,19
72279,19
72280,19
72281,19
72282,19
72283,19
72284,19
72285,19
72286,19
72287,19
72288,19
72289,19
72290,19
72291,19
72292,19
72293,19
72294,19
72295,19
72296,19
72297,19
72298,19
72299,19
72300,19
72301,19
72302,19
72303,19
72304,19
72305,19
72306,19
72307,19
72308,19
72309,19
72310,19
72311,19
72312,19
72313,19
72314,19
72315,19
72316,19
72317,19
72318,19
72319,19
72320,19
72321,19
72322,19
72323,19
72324,19
72325,19
72326,19
72327,19
72328,19
72329,19
72330,19
72331,19
72332,19
72333,19
72334,19
72335,19
72336,19
72337,19
72338,19
72339,19
72340,19
72341,19
72342,19
72343,19
72344,19
72345,19
72346,19
72347,19
72348,19
72349,19
72350,19
72351,19
72352,19
72353,19
72354,19
72355,19
72356,19
72357,19
72358,19
72359,19
72360,19
72361,19
72362,19
72363,19
72364,19
72365,19
72366,19
72367,19
72368,19
72369,19
72370,19
72371,19
72372,19
72373,19
72374,19
72375,19
72376,19
72377,19
72378,19
72379,19
72380,19
72381,19
72382,19
72383,19
72384,19
72385,19
72386,19
72387,19
72388,19
72389,19
72390,19
72391,19
72392,19
72393,19
72394,19
72395,19
72396,19
72397,19
72398,19
72399,19
72400,19
72401,19
72402,19
72403,19
72404,19
72405,19
72406,19
72407,19
72408,19
72409,19
72410,19
72411,19
72412,19
72413,19
72414,19
72415,19
72416,19
72417,19
72418,19
72419,19
72420,19
72421,19
72422,19
72423,19
72424,19
72425,19
72426,19
72427,19
72428,19
72429,19
72430,19
72431,19
72432,19
72433,19
72434,19
72435,19
72436,19
72437,19
72438,19
72439,19
72440,19
72441,19
72442,19
72443,19
72444,19
72445,19
72446,19
72447,19
72448,19
72449,19
72450,19
72451,19
72452,19
72453,19
72454,19
72455,19
72456,19
72457,19
72458,19
72459,19
72460,19
72461,19
72462,19
72463,19
72464,19
72465,19
72466,19
72467,19
72468,19
72469,19
72470,19
72471,19
72472,19
72473,19
72474,19
72475,19
72476,19
72477,19
72478,19
72479,19
72480,19
72481,19
72482,19
72483,19
72484,19
72485,19
72486,19
72487,19
72488,19
72489,19
72490,19
72491,19
72492,19
72493,19
72494,19
72495,19
72496,19
72497,19
72498,19
72499,19
72500,19
72501,19
72502,19
72503,19
72504,19
72505,19
72506,19
72507,19
72508,19
72509,19
72510,19
72511,19
72512,19
72513,19
72514,19
72515,19
72516,19
72517,19
72518,19
72519,19
72520,19
72521,19
72522,19
72523,19
72524,19
72525,19
72526,19
72527,19
72528,19
72529,19
72530,19
72531,19
72532,19
72533,19
72534,19
72535,19
72536,19
72537,19
72538,19
72539,19
72540,19
72541,19
72542,19
72543,19
72544,19
72545,19
72546,19
72547,19
72548,19
72549,19
72550,19
72551,19
72552,19
72553,19
72554,19
72555,19
72556,19
72557,19
72558,19
72559,19
72560,19
72561,19
72562,19
72563,19
72564,19
72565,19
72566,19
72567,19
72568,19
72569,19
72570,19
72571,19
72572,19
72573,19
72574,19
72575,19
72576,19
72577,19
72578,19
72579,19
72580,19
72581,19
72582,19
72583,19
72584,19
72585,19
72586,19
72587,19
72588,19
72589,19
72590,19
72591,19
72592,19
72593,19
72594,19
72595,19
72596,19
72597,19
72598,19
72599,19
72600,19
72601,19
72602,19
72603,19
72604,19
72605,19
72606,19
72607,19
72608,19
72609,19
72610,19
72611,19
72612,19
72613,19
72614,19
72615,19
72616,19
72617,19
72618,19
72619,19
72620,19
72621,19
72622,19
72623,19
72624,19
72625,19
72626,19
72627,19
72628,19
72629,19
72630,19
72631,19
72632,19
72633,19
72634,19
72635,19
72636,19
72637,19
72638,19
72639,19
72640,19
72641,19
72642,19
72643,19
72644,19
72645,19
72646,19
72647,19
72648,19
72649,19
72650,19
72651,19
72652,19
72653,19
72654,19
72655,19
72656,19
72657,19
72658,19
72659,19
72660,19
72661,19
72662,19
72663,19
72664,19
72665,19
72666,19
72667,19
72668,19
72669,19
72670,19
72671,19
72672,19
72673,19
72674,19
72675,19
72676,19
72677,19
72678,19
72679,19
72680,19
72681,19
72682,19
72683,19
72684,19
72685,19
72686,19
72687,19
72688,19
72689,19
72690,19
72691,19
72692,19
72693,19
72694,19
72695,19
72696,19
72697,19
72698,19
72699,19
72700,19
72701,19
72702,19
72703,19
72704,19
72705,19
72706,19
72707,19
72708,19
72709,19
72710,19
72711,19
72712,19
72713,19
72714,19
72715,19
72716,19
72717,19
72718,19
72719,19
72720,19
72721,19
72722,19
72723,19
72724,19
72725,19
72726,19
72727,19
72728,19
72729,19
72730,19
72731,19
72732,19
72733,19
72734,19
72735,19
72736,19
72737,19
72738,19
72739,19
72740,19
72741,19
72742,19
72743,19
72744,19
72745,19
72746,19
72747,19
72748,19
72749,19
72750,19
72751,19
72752,19
72753,19
72754,19
72755,19
72756,19
72757,19
72758,19
72759,19
72760,19
72761,19
72762,19
72763,19
72764,19
72765,19
72766,19
72767,19
72768,19
72769,19
72770,19
72771,19
72772,19
72773,19
72774,19
72775,19
72776,19
72777,19
72778,19
72779,19
72780,19
72781,19
72782,19
72783,19
72784,19
72785,19
72786,19
72787,19
72788,19
72789,19
72790,19
72791,19
72792,19
72793,19
72794,19
72795,19
72796,19
72797,19
72798,19
72799,19
72800,19
72801,19
72802,19
72803,19
72804,19
72805,19
72806,19
72807,19
72808,19
72809,19
72810,19
72811,19
72812,19
72813,19
72814,19
72815,19
72816,19
72817,19
72818,19
72819,19
72820,19
72821,19
72822,19
72823,19
72824,19
72825,19
72826,19
72827,19
72828,19
72829,19
72830,19
72831,19
72832,19
72833,19
72834,19
72835,19
72836,19
72837,19
72838,19
72839,19
72840,19
72841,19
72842,19
72843,19
72844,19
72845,19
72846,19
72847,19
72848,19
72849,19
72850,19
72851,19
72852,19
72853,19
72854,19
72855,19
72856,19
72857,19
72858,19
72859,19
72860,19
72861,19
72862,19
72863,19
72864,19
72865,19
72866,19
72867,19
72868,19
72869,19
72870,19
72871,19
72872,19
72873,19
72874,19
72875,19
72876,19
72877,19
72878,19
72879,19
72880,19
72881,19
72882,19
72883,19
72884,19
72885,19
72886,19
72887,19
72888,19
72889,19
72890,19
72891,19
72892,19
72893,19
72894,19
72895,19
72896,19
72897,19
72898,19
72899,19
72900,19
72901,19
72902,19
72903,19
72904,19
72905,19
72906,19
72907,19
72908,19
72909,19
72910,19
72911,19
72912,19
72913,19
72914,19
72915,19
72916,19
72917,19
72918,19
72919,19
72920,19
72921,19
72922,19
72923,19
72924,19
72925,19
72926,19
72927,19
72928,19
72929,19
72930,19
72931,19
72932,19
72933,19
72934,19
72935,19
72936,19
72937,19
72938,19
72939,19
72940,19
72941,19
72942,19
72943,19
72944,19
72945,19
72946,19
72947,19
72948,19
72949,19
72950,19
72951,19
72952,19
72953,19
72954,19
72955,19
72956,19
72957,19
72958,19
72959,19
72960,19
72961,19
72962,19
72963,19
72964,19
72965,19
72966,19
72967,19
72968,19
72969,19
72970,19
72971,19
72972,19
72973,19
72974,19
72975,19
72976,19
72977,19
72978,19
72979,19
72980,19
72981,19
72982,19
72983,19
72984,19
72985,19
72986,19
72987,19
72988,19
72989,19
72990,19
72991,19
72992,19
72993,19
72994,19
72995,19
72996,19
72997,19
72998,19
72999,19
73000,19
73001,19
73002,19
73003,19
73004,19
73005,19
73006,19
73007,19
73008,19
73009,19
73010,19
73011,19
73012,19
73013,19
73014,19
73015,19
73016,19
73017,19
73018,19
73019,19
73020,19
73021,19
73022,19
73023,19
73024,19
73025,19
73026,19
73027,19
73028,19
73029,19
73030,19
73031,19
73032,19
73033,19
73034,19
73035,19
73036,19
73037,19
73038,19
73039,19
73040,19
73041,19
73042,19
73043,19
73044,19
73045,19
73046,19
73047,19
73048,19
73049,19
73050,19
73051,19
73052,19
73053,19
73054,19
73055,19
73056,19
73057,19
73058,19
73059,19
73060,19
73061,19
73062,19
73063,19
73064,19
73065,19
73066,19
73067,19
73068,19
73069,19
73070,19
73071,19
73072,19
73073,19
73074,19
73075,19
73076,19
73077,19
73078,19
73079,19
73080,19
73081,19
73082,19
73083,19
73084,19
73085,19
73086,19
73087,19
73088,19
73089,19
73090,19
73091,19
73092,19
73093,19
73094,19
73095,19
73096,19
73097,19
73098,19
73099,19
73100,19
73101,19
73102,19
73103,19
73104,19
73105,19
73106,19
73107,19
73108,19
73109,19
73110,19
73111,19
73112,19
73113,19
73114,19
73115,19
73116,19
73117,19
73118,19
73119,19
73120,19
73121,19
73122,19
73123,19
73124,19
73125,19
73126,19
73127,19
73128,19
73129,19
73130,19
73131,19
73132,19
73133,19
73134,19
73135,19
73136,19
73137,19
73138,19
73139,19
73140,19
73141,19
73142,19
73143,19
73144,19
73145,19
73146,19
73147,19
73148,19
73149,19
73150,19
73151,19
73152,19
73153,19
73154,19
73155,19
73156,19
73157,19
73158,19
73159,19
73160,19
73161,19
73162,19
73163,19
73164,19
73165,19
73166,19
73167,19
73168,19
73169,19
73170,19
73171,19
73172,19
73173,19
73174,19
73175,19
73176,19
73177,19
73178,19
73179,19
73180,19
73181,19
73182,19
73183,19
73184,19
73185,19
73186,19
73187,19
73188,19
73189,19
73190,19
73191,19
73192,19
73193,19
73194,19
73195,19
73196,19
73197,19
73198,19
73199,19
73200,19
73201,19
73202,19
73203,19
73204,19
73205,19
73206,19
73207,19
73208,19
73209,19
73210,19
73211,19
73212,19
73213,19
73214,19
73215,19
73216,19
73217,19
73218,19
73219,19
73220,19
73221,19
73222,19
73223,19
73224,19
73225,19
73226,19
73227,19
73228,19
73229,19
73230,19
73231,19
73232,19
73233,19
73234,19
73235,19
73236,19
73237,19
73238,19
73239,19
73240,19
73241,19
73242,19
73243,19
73244,19
73245,19
73246,19
73247,19
73248,19
73249,19
73250,19
73251,19
73252,19
73253,19
73254,19
73255,19
73256,19
73257,19
73258,19
73259,19
73260,19
73261,19
73262,19
73263,19
73264,19
73265,19
73266,19
73267,19
73268,19
73269,19
73270,19
73271,19
73272,19
73273,19
73274,19
73275,19
73276,19
73277,19
73278,19
73279,19
73280,19
73281,19
73282,19
73283,19
73284,19
73285,19
73286,19
73287,19
73288,19
73289,19
73290,19
73291,19
73292,19
73293,19
73294,19
73295,19
73296,19
73297,19
73298,19
73299,19
73300,19
73301,19
73302,19
73303,19
73304,19
73305,19
73306,19
73307,19
73308,19
73309,19
73310,19
73311,19
73312,19
73313,19
73314,19
73315,19
73316,19
73317,19
73318,19
73319,19
73320,19
73321,19
73322,19
73323,19
73324,19
73325,19
73326,19
73327,19
73328,19
73329,19
73330,19
73331,19
73332,19
73333,19
73334,19
73335,19
73336,19
73337,19
73338,19
73339,19
73340,19
73341,19
73342,19
73343,19
73344,19
73345,19
73346,19
73347,19
73348,19
73349,19
73350,19
73351,19
73352,19
73353,19
73354,19
73355,19
73356,19
73357,19
73358,19
73359,19
73360,19
73361,19
73362,19
73363,19
73364,19
73365,19
73366,19
73367,19
73368,19
73369,19
73370,19
73371,19
73372,19
73373,19
73374,19
73375,19
73376,19
73377,19
73378,19
73379,19
73380,19
73381,19
73382,19
73383,19
73384,19
73385,19
73386,19
73387,19
73388,19
73389,19
73390,19
73391,19
73392,19
73393,19
73394,19
73395,19
73396,19
73397,19
73398,19
73399,19
73400,19
73401,19
73402,19
73403,19
73404,19
73405,19
73406,19
73407,19
73408,19
73409,19
73410,19
73411,19
73412,19
73413,19
73414,19
73415,19
73416,19
73417,19
73418,19
73419,19
73420,19
73421,19
73422,19
73423,19
73424,19
73425,19
73426,19
73427,19
73428,19
73429,19
73430,19
73431,19
73432,19
73433,19
73434,19
73435,19
73436,19
73437,19
73438,19
73439,19
73440,19
73441,19
73442,19
73443,19
73444,19
73445,19
73446,19
73447,19
73448,19
73449,19
73450,19
73451,19
73452,19
73453,19
73454,19
73455,19
73456,19
73457,19
73458,19
73459,19
73460,19
73461,19
73462,19
73463,19
73464,19
73465,19
73466,19
73467,19
73468,19
73469,19
73470,19
73471,19
73472,19
73473,19
73474,19
73475,19
73476,19
73477,19
73478,19
73479,19
73480,19
73481,19
73482,19
73483,19
73484,19
73485,19
73486,19
73487,19
73488,19
73489,19
73490,19
73491,19
73492,19
73493,19
73494,19
73495,19
73496,19
73497,19
73498,19
73499,19
73500,19
73501,19
73502,19
73503,19
73504,19
73505,19
73506,19
73507,19
73508,19
73509,19
73510,19
73511,19
73512,19
73513,19
73514,19
73515,19
73516,19
73517,19
73518,19
73519,19
73520,19
73521,19
73522,19
73523,19
73524,19
73525,19
73526,19
73527,19
73528,19
73529,19
73530,19
73531,19
73532,19
73533,19
73534,19
73535,19
73536,19
73537,19
73538,19
73539,19
73540,19
73541,19
73542,19
73543,19
73544,19
73545,19
73546,19
73547,19
73548,19
73549,19
73550,19
73551,19
73552,19
73553,19
73554,19
73555,19
73556,19
73557,19
73558,19
73559,19
73560,19
73561,19
73562,19
73563,19
73564,19
73565,19
73566,19
73567,19
73568,19
73569,19
73570,19
73571,19
73572,19
73573,19
73574,19
73575,19
73576,19
73577,19
73578,19
73579,19
73580,19
73581,19
73582,19
73583,19
73584,19
73585,19
73586,19
73587,19
73588,19
73589,19
73590,19
73591,19
73592,19
73593,19
73594,19
73595,19
73596,19
73597,19
73598,19
73599,19
73600,19
73601,19
73602,19
73603,19
73604,19
73605,19
73606,19
73607,19
73608,19
73609,19
73610,19
73611,19
73612,19
73613,19
73614,19
73615,19
73616,19
73617,19
73618,19
73619,19
73620,19
73621,19
73622,19
73623,19
73624,19
73625,19
73626,19
73627,19
73628,19
73629,19
73630,19
73631,19
73632,19
73633,19
73634,19
73635,19
73636,19
73637,19
73638,19
73639,19
73640,19
73641,19
73642,19
73643,19
73644,19
73645,19
73646,19
73647,19
73648,19
73649,19
73650,19
73651,19
73652,19
73653,19
73654,19
73655,19
73656,19
73657,19
73658,19
73659,19
73660,19
73661,19
73662,19
73663,19
73664,19
73665,19
73666,19
73667,19
73668,19
73669,19
73670,19
73671,19
73672,19
73673,19
73674,19
73675,19
73676,19
73677,19
73678,19
73679,19
73680,19
73681,19
73682,19
73683,19
73684,19
73685,19
73686,19
73687,19
73688,19
73689,19
73690,19
73691,19
73692,19
73693,19
73694,19
73695,19
73696,19
73697,19
73698,19
73699,19
73700,19
73701,19
73702,19
73703,19
73704,19
73705,19
73706,19
73707,19
73708,19
73709,19
73710,19
73711,19
73712,19
73713,19
73714,19
73715,19
73716,19
73717,19
73718,19
73719,19
73720,19
73721,19
73722,19
73723,19
73724,19
73725,19
73726,19
73727,19
73728,19
73729,19
73730,19
73731,19
73732,19
73733,19
73734,19
73735,19
73736,19
73737,19
73738,19
73739,19
73740,19
73741,19
73742,19
73743,19
73744,19
73745,19
73746,19
73747,19
73748,19
73749,19
73750,19
73751,19
73752,19
73753,19
73754,19
73755,19
73756,19
73757,19
73758,19
73759,19
73760,19
73761,19
73762,19
73763,19
73764,19
73765,19
73766,19
73767,19
73768,19
73769,19
73770,19
73771,19
73772,19
73773,19
73774,19
73775,19
73776,19
73777,19
73778,19
73779,19
73780,19
73781,19
73782,19
73783,19
73784,19
73785,19
73786,19
73787,19
73788,19
73789,19
73790,19
73791,19
73792,19
73793,19
73794,19
73795,19
73796,19
73797,19
73798,19
73799,19
73800,19
73801,19
73802,19
73803,19
73804,19
73805,19
73806,19
73807,19
73808,19
73809,19
73810,19
73811,19
73812,19
73813,19
73814,19
73815,19
73816,19
73817,19
73818,19
73819,19
73820,19
73821,19
73822,19
73823,19
73824,19
73825,19
73826,19
73827,19
73828,19
73829,19
73830,19
73831,19
73832,19
73833,19
73834,19
73835,19
73836,19
73837,19
73838,19
73839,19
73840,19
73841,19
73842,19
73843,19
73844,19
73845,19
73846,19
73847,19
73848,19
73849,19
73850,19
73851,19
73852,19
73853,19
73854,19
73855,19
73856,19
73857,19
73858,19
73859,19
73860,19
73861,19
73862,19
73863,19
73864,19
73865,19
73866,19
73867,19
73868,19
73869,19
73870,19
73871,19
73872,19
73873,19
73874,19
73875,19
73876,19
73877,19
73878,19
73879,19
73880,19
73881,19
73882,19
73883,19
73884,19
73885,19
73886,19
73887,19
73888,19
73889,19
73890,19
73891,19
73892,19
73893,19
73894,19
73895,19
73896,19
73897,19
73898,19
73899,19
73900,19
73901,19
73902,19
73903,19
73904,19
73905,19
73906,19
73907,19
73908,19
73909,19
73910,19
73911,19
73912,19
73913,19
73914,19
73915,19
73916,19
73917,19
73918,19
73919,19
73920,19
73921,19
73922,19
73923,19
73924,19
73925,19
73926,19
73927,19
73928,19
73929,19
73930,19
73931,19
73932,19
73933,19
73934,19
73935,19
73936,19
73937,19
73938,19
73939,19
73940,19
73941,19
73942,19
73943,19
73944,19
73945,19
73946,19
73947,19
73948,19
73949,19
73950,19
73951,19
73952,19
73953,19
73954,19
73955,19
73956,19
73957,19
73958,19
73959,19
73960,19
73961,19
73962,19
73963,19
73964,19
73965,19
73966,19
73967,19
73968,19
73969,19
73970,19
73971,19
73972,19
73973,19
73974,19
73975,19
73976,19
73977,19
73978,19
73979,19
73980,19
73981,19
73982,19
73983,19
73984,19
73985,19
73986,19
73987,19
73988,19
73989,19
73990,19
73991,19
73992,19
73993,19
73994,19
73995,19
73996,19
73997,19
73998,19
73999,19
74000,19
74001,19
74002,19
74003,19
74004,19
74005,19
74006,19
74007,19
74008,19
74009,19
74010,19
74011,19
74012,19
74013,19
74014,19
74015,19
74016,19
74017,19
74018,19
74019,19
74020,19
74021,19
74022,19
74023,19
74024,19
74025,19
74026,19
74027,19
74028,19
74029,19
74030,19
74031,19
74032,19
74033,19
74034,19
74035,19
74036,19
74037,19
74038,19
74039,19
74040,19
74041,19
74042,19
74043,19
74044,19
74045,19
74046,19
74047,19
74048,19
74049,19
74050,19
74051,19
74052,19
74053,19
74054,19
74055,19
74056,19
74057,19
74058,19
74059,19
74060,19
74061,19
74062,19
74063,19
74064,19
74065,19
74066,19
74067,19
74068,19
74069,19
74070,19
74071,19
74072,19
74073,19
74074,19
74075,19
74076,19
74077,19
74078,19
74079,19
74080,19
74081,19
74082,19
74083,19
74084,19
74085,19
74086,19
74087,19
74088,19
74089,19
74090,19
74091,19
74092,19
74093,19
74094,19
74095,19
74096,19
74097,19
74098,19
74099,19
74100,19
74101,19
74102,19
74103,19
74104,19
74105,19
74106,19
74107,19
74108,19
74109,19
74110,19
74111,19
74112,19
74113,19
74114,19
74115,19
74116,19
74117,19
74118,19
74119,19
74120,19
74121,19
74122,19
74123,19
74124,19
74125,19
74126,19
74127,19
74128,19
74129,19
74130,19
74131,19
74132,19
74133,19
74134,19
74135,19
74136,19
74137,19
74138,19
74139,19
74140,19
74141,19
74142,19
74143,19
74144,19
74145,19
74146,19
74147,19
74148,19
74149,19
74150,19
74151,19
74152,19
74153,19
74154,19
74155,19
74156,19
74157,19
74158,19
74159,19
74160,19
74161,19
74162,19
74163,19
74164,19
74165,19
74166,19
74167,19
74168,19
74169,19
74170,19
74171,19
74172,19
74173,19
74174,19
74175,19
74176,19
74177,19
74178,19
74179,19
74180,19
74181,19
74182,19
74183,19
74184,19
74185,19
74186,19
74187,19
74188,19
74189,19
74190,19
74191,19
74192,19
74193,19
74194,19
74195,19
74196,19
74197,19
74198,19
74199,19
74200,19
74201,19
74202,19
74203,19
74204,19
74205,19
74206,19
74207,19
74208,19
74209,19
74210,19
74211,19
74212,19
74213,19
74214,19
74215,19
74216,19
74217,19
74218,19
74219,19
74220,19
74221,19
74222,19
74223,19
74224,19
74225,19
74226,19
74227,19
74228,19
74229,19
74230,19
74231,19
74232,19
74233,19
74234,19
74235,19
74236,19
74237,19
74238,19
74239,19
74240,19
74241,19
74242,19
74243,19
74244,19
74245,19
74246,19
74247,19
74248,19
74249,19
74250,19
74251,19
74252,19
74253,19
74254,19
74255,19
74256,19
74257,19
74258,19
74259,19
74260,19
74261,19
74262,19
74263,19
74264,19
74265,19
74266,19
74267,19
74268,19
74269,19
74270,19
74271,19
74272,19
74273,19
74274,19
74275,19
74276,19
74277,19
74278,19
74279,19
74280,19
74281,19
74282,19
74283,19
74284,19
74285,19
74286,19
74287,19
74288,19
74289,19
74290,19
74291,19
74292,19
74293,19
74294,19
74295,19
74296,19
74297,19
74298,19
74299,19
74300,19
74301,19
74302,19
74303,19
74304,19
74305,19
74306,19
74307,19
74308,19
74309,19
74310,19
74311,19
74312,19
74313,19
74314,19
74315,19
74316,19
74317,19
74318,19
74319,19
74320,19
74321,19
74322,19
74323,19
74324,19
74325,19
74326,19
74327,19
74328,19
74329,19
74330,19
74331,19
74332,19
74333,19
74334,19
74335,19
74336,19
74337,19
74338,19
74339,19
74340,19
74341,19
74342,19
74343,19
74344,19
74345,19
74346,19
74347,19
74348,19
74349,19
74350,19
74351,19
74352,19
74353,19
74354,19
74355,19
74356,19
74357,19
74358,19
74359,19
74360,19
74361,19
74362,19
74363,19
74364,19
74365,19
74366,19
74367,19
74368,19
74369,19
74370,19
74371,19
74372,19
74373,19
74374,19
74375,19
74376,19
74377,19
