frame_id,env
74459,2
74460,2
74461,2
74462,2
74463,2
74464,2
74465,2
74466,2
74467,2
74468,2
74469,2
74470,2
74471,2
74472,2
74473,2
74474,2
74475,2
74476,2
74477,2
74478,2
74479,2
74480,2
74481,2
74482,2
74483,2
74484,2
74485,2
74486,2
74487,2
74488,2
74489,2
74490,2
74491,2
74492,2
74493,2
74494,2
74495,2
74496,2
74497,2
74498,2
74499,2
74500,2
74501,2
74502,2
74503,2
74504,2
74505,2
74506,2
74507,2
74508,2
74509,2
74510,2
74511,2
74512,2
74513,2
74514,2
74515,2
74516,2
74517,2
74518,2
74519,2
74520,2
74521,2
74522,2
74523,2
74524,2
74525,2
74526,2
74527,2
74528,2
74529,2
74530,2
74531,2
74532,2
74533,2
74534,2
74535,2
74536,2
74537,2
74538,2
74539,2
74540,2
74541,2
74542,2
74543,2
74544,2
74545,2
74546,2
74547,2
74548,2
74549,2
74550,2
74551,2
74552,2
74553,2
74554,2
74555,2
74556,2
74557,2
74558,2
74559,2
74560,2
74561,2
74562,2
74563,2
74564,2
74565,2
74566,2
74567,2
74568,2
74569,2
74570,2
74571,2
74572,2
74573,2
74574,2
74575,2
74576,2
74577,2
74578,2
74579,2
74580,2
74581,2
74582,2
74583,2
74584,2
74585,2
74586,2
74587,2
74588,2
74589,2
74590,2
74591,2
74592,2
74593,2
74594,2
74595,2
74596,2
74597,2
74598,2
74599,2
74600,2
74601,2
74602,2
74603,2
74604,2
74605,2
74606,2
74607,2
74608,2
74609,2
74610,2
74611,2
74612,2
74613,2
74614,2
74615,2
74616,2
74617,2
74618,2
74619,2
74620,2
74621,2
74622,2
74623,2
74624,2
74625,2
74626,2
74627,2
74628,2
74629,2
74630,2
74631,2
74632,2
74633,2
74634,2
74635,2
74636,2
74637,2
74638,2
74639,2
74640,2
74641,2
74642,2
74643,2
74644,2
74645,2
74646,2
74647,2
74648,2
74649,2
74650,2
74651,2
74652,2
74653,2
74654,2
74655,2
74656,2
74657,2
74658,2
74659,2
74660,2
74661,2
74662,2
74663,2
74664,2
74665,2
74666,2
74667,2
74668,2
74669,2
74670,2
74671,2
74672,2
74673,2
74674,2
74675,2
74676,2
74677,2
74678,2
74679,2
74680,2
74681,2
74682,2
74683,2
74684,2
74685,2
74686,2
74687,2
74688,2
74689,2
74690,2
74691,2
74692,2
74693,2
74694,2
74695,2
74696,2
74697,2
74698,2
74699,2
74700,2
74701,2
74702,2
74703,2
74704,2
74705,2
74706,2
74707,2
74708,2
74709,2
74710,2
74711,2
74712,2
74713,2
74714,2
74715,2
74716,2
74717,2
74718,2
74719,2
74720,2
74721,2
74722,2
74723,2
74724,2
74725,2
74726,2
74727,2
74728,2
74729,2
74730,2
74731,2
74732,2
74733,2
74734,2
74735,2
74736,2
74737,2
74738,2
74739,2
74740,2
74741,2
74742,2
74743,2
74744,2
74745,2
74746,2
74747,2
74748,2
74749,2
74750,2
74751,2
74752,2
74753,2
74754,2
74755,2
74756,2
74757,2
74758,2
74759,2
74760,2
74761,2
74762,2
74763,2
74764,2
74765,2
74766,2
74767,2
74768,2
74769,2
74770,2
74771,2
74772,2
74773,2
74774,2
74775,2
74776,2
74777,2
74778,2
74779,2
74780,2
74781,2
74782,2
74783,2
74784,2
74785,2
74786,2
74787,2
74788,2
74789,2
74790,2
74791,2
74792,2
74793,2
74794,2
74795,2
74796,2
74797,2
74798,2
74799,2
74800,2
74801,2
74802,2
74803,2
74804,2
74805,2
74806,2
74807,2
74808,2
74809,2
74810,2
74811,2
74812,2
74813,2
74814,2
74815,2
74816,2
74817,2
74818,2
74819,2
74820,2
74821,2
74822,2
74823,2
74824,2
74825,2
74826,2
74827,2
74828,2
74829,2
74830,2
74831,2
74832,2
74833,2
74834,2
74835,2
74836,2
74837,2
74838,2
74839,2
74840,2
74841,2
74842,2
74843,2
74844,2
74845,2
74846,2
74847,2
74848,2
74849,2
74850,2
74851,2
74852,2
74853,2
74854,2
74855,2
74856,2
74857,2
74858,2
74859,2
74860,2
74861,2
74862,2
74863,2
74864,2
74865,2
74866,2
74867,2
74868,2
74869,2
74870,2
74871,2
74872,2
74873,2
74874,2
74875,2
74876,2
74877,2
74878,2
74879,2
74880,2
74881,2
74882,2
74883,2
74884,2
74885,2
74886,2
74887,2
74888,2
74889,2
74890,2
74891,2
74892,2
74893,2
74894,2
74895,2
74896,2
74897,2
74898,2
74899,2
74900,2
74901,2
74902,2
74903,2
74904,2
74905,2
74906,2
74907,2
74908,2
74909,2
74910,2
74911,2
74912,2
74913,2
74914,2
74915,2
74916,2
74917,2
74918,2
74919,2
74920,2
74921,2
74922,2
74923,2
74924,2
74925,2
74926,2
74927,2
74928,2
74929,2
74930,2
74931,2
74932,2
74933,2
74934,2
74935,2
74936,1
74937,1
74938,1
74939,1
74940,1
74941,1
74942,1
74943,1
74944,1
74945,1
74946,1
74947,1
74948,1
74949,1
74950,1
74951,1
74952,1
74953,1
74954,1
74955,1
74956,1
74957,1
74958,1
74959,1
74960,1
74961,1
74962,1
74963,1
74964,1
74965,1
74966,1
74967,1
74968,1
74969,1
74970,1
74971,1
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,1
74979,1
74980,1
74981,1
74982,1
74983,1
74984,1
74985,1
74986,1
74987,1
74988,1
74989,1
74990,1
74991,1
74992,1
74993,1
74994,1
74995,1
74996,1
74997,1
74998,1
74999,1
75000,1
75001,1
75002,1
75003,1
75004,1
75005,1
75006,1
75007,1
75008,1
75009,1
75010,1
75011,1
75012,1
75013,1
75014,1
75015,1
75016,1
75017,1
75018,1
75019,1
75020,1
75021,1
75022,1
75023,1
75024,1
75025,1
75026,1
75027,1
75028,1
75029,1
75030,1
75031,1
75032,1
75033,1
75034,1
75035,1
75036,1
75037,1
75038,1
75039,1
75040,1
75041,1
75042,1
75043,1
75044,1
75045,1
75046,1
75047,1
75048,1
75049,1
75050,1
75051,1
75052,1
75053,1
75054,1
75055,1
75056,1
75057,1
75058,1
75059,1
75060,1
75061,1
75062,1
75063,1
75064,1
75065,1
75066,1
75067,1
75068,1
75069,1
75070,1
75071,1
75072,1
75073,1
75074,1
75075,1
75076,1
75077,1
75078,1
75079,1
75080,1
75081,1
75082,1
75083,1
75084,1
75085,1
75086,1
75087,1
75088,1
75089,1
75090,1
75091,1
75092,1
75093,1
75094,1
75095,1
75096,1
75097,1
75098,1
75099,1
75100,1
75101,1
75102,1
75103,1
75104,1
75105,1
75106,1
75107,1
75108,1
75109,1
75110,1
75111,1
75112,1
75113,1
75114,1
75115,1
75116,1
75117,1
75118,1
75119,1
75120,1
75121,1
75122,1
75123,1
75124,1
75125,1
75126,2
75127,2
75128,2
75129,2
75130,2
75131,2
75132,2
75133,2
75134,2
75135,2
75136,2
75137,2
75138,2
75139,2
75140,2
75141,2
75142,2
75143,2
75144,2
75145,2
75146,2
75147,2
75148,2
75149,2
75150,2
75151,2
75152,2
75153,2
75154,2
75155,2
75156,2
75157,2
75158,2
75159,2
75160,2
75161,2
75162,2
75163,2
75164,2
75165,2
75166,2
75167,2
75168,2
75169,2
75170,2
75171,2
75172,2
75173,2
75174,2
75175,2
75176,2
75177,2
75178,2
75179,2
75180,2
75181,2
75182,2
75183,2
75184,2
75185,2
75186,2
75187,2
75188,2
75189,2
75190,2
75191,2
75192,2
75193,2
75194,2
75195,2
75196,2
75197,2
75198,2
75199,2
75200,2
75201,2
75202,2
75203,2
75204,2
75205,2
75206,2
75207,2
75208,2
75209,2
75210,2
75211,2
75212,2
75213,2
75214,2
75215,2
75216,2
75217,2
75218,2
75219,2
75220,2
75221,2
75222,2
75223,2
75224,2
75225,2
75226,2
75227,2
75228,2
75229,2
75230,2
75231,2
75232,2
75233,2
75234,2
75235,2
75236,2
75237,2
75238,2
75239,2
75240,2
75241,2
75242,2
75243,2
75244,2
75245,2
75246,2
75247,2
75248,2
75249,2
75250,2
75251,2
75252,2
75253,2
75254,2
75255,2
75256,2
75257,2
75258,2
75259,2
75260,2
75261,2
75262,2
75263,2
75264,2
75265,2
75266,2
75267,2
75268,2
75269,2
75270,2
75271,2
75272,2
75273,2
75274,2
75275,2
75276,2
75277,2
75278,2
75279,2
75280,2
75281,2
75282,2
75283,2
75284,2
75285,2
75286,2
75287,2
75288,2
75289,2
75290,2
75291,2
75292,2
75293,2
75294,2
75295,2
75296,2
75297,2
75298,2
75299,2
75300,2
75301,2
75302,2
75303,2
75304,2
75305,2
75306,2
75307,2
75308,2
75309,2
75310,2
75311,2
75312,2
75313,2
75314,2
75315,2
75316,2
75317,2
75318,2
75319,2
75320,2
75321,2
75322,2
75323,2
75324,2
75325,2
75326,2
75327,2
75328,2
75329,2
75330,2
75331,2
75332,2
75333,2
75334,2
75335,2
75336,2
75337,2
75338,2
75339,2
75340,2
75341,2
75342,2
75343,2
75344,2
75345,2
75346,2
75347,2
75348,2
75349,2
75350,2
75351,2
75352,2
75353,2
75354,2
75355,2
75356,2
75357,2
75358,2
75359,2
75360,2
75361,2
75362,2
75363,2
75364,2
75365,2
75366,2
75367,2
75368,2
75369,2
75370,2
75371,2
75372,2
75373,2
75374,2
75375,2
75376,2
75377,2
75378,2
75379,2
75380,2
75381,2
75382,2
75383,2
75384,2
75385,2
75386,2
75387,2
75388,2
75389,2
75390,2
75391,2
75392,2
75393,2
75394,2
75395,2
75396,2
75397,2
75398,2
75399,2
75400,2
75401,2
75402,2
75403,2
75404,2
75405,2
75406,2
75407,2
75408,2
75409,2
75410,2
75411,2
75412,2
75413,2
75414,2
75415,2
75416,2
75417,2
75418,2
75419,2
75420,2
75421,2
75422,2
75423,2
75424,2
75425,2
75426,2
75427,2
75428,2
75429,2
75430,2
75431,2
75432,2
75433,2
75434,2
75435,2
75436,2
75437,2
75438,2
75439,2
75440,2
75441,2
75442,2
75443,2
75444,2
75445,2
75446,2
75447,2
75448,2
75449,2
75450,2
75451,2
75452,2
75453,2
75454,2
75455,2
75456,2
75457,2
75458,2
75459,2
75460,2
75461,2
75462,2
75463,2
75464,2
75465,2
75466,2
75467,2
75468,2
75469,2
75470,2
75471,2
75472,2
75473,2
75474,2
75475,2
75476,2
75477,1
75478,1
75479,1
75480,1
75481,1
75482,1
75483,1
75484,1
75485,1
75486,1
75487,1
75488,1
75489,1
75490,1
75491,1
75492,1
75493,1
75494,1
75495,1
75496,1
75497,1
75498,1
75499,1
75500,1
75501,1
75502,1
75503,1
75504,1
75505,1
75506,1
75507,1
75508,1
75509,1
75510,1
75511,1
75512,1
75513,1
75514,1
75515,1
75516,1
75517,1
75518,1
75519,1
75520,1
75521,1
75522,1
75523,1
75524,1
75525,1
75526,1
75527,1
75528,1
75529,1
75530,1
75531,1
75532,1
75533,1
75534,1
75535,1
75536,1
75537,1
75538,1
75539,1
75540,1
75541,1
75542,1
75543,1
75544,1
75545,1
75546,1
75547,1
75548,1
75549,1
75550,1
75551,1
75552,1
75553,1
75554,1
75555,1
75556,1
75557,1
75558,1
75559,1
75560,1
75561,1
75562,1
75563,1
75564,1
75565,1
75566,1
75567,1
75568,1
75569,1
75570,1
75571,1
75572,1
75573,1
75574,1
75575,1
75576,1
75577,1
75578,1
75579,1
75580,1
75581,1
75582,1
75583,1
75584,1
75585,1
75586,1
75587,1
75588,1
75589,1
75590,1
75591,1
75592,1
75593,1
75594,1
75595,1
75596,1
75597,1
75598,1
75599,1
75600,1
75601,1
75602,1
75603,1
75604,1
75605,1
75606,1
75607,1
75608,1
75609,1
75610,1
75611,1
75612,1
75613,1
75614,1
75615,1
75616,1
75617,1
75618,1
75619,1
75620,1
75621,1
75622,1
75623,1
75624,1
75625,1
75626,1
75627,1
75628,1
75629,1
75630,1
75631,1
75632,1
75633,1
75634,1
75635,1
75636,1
75637,1
75638,1
75639,1
75640,1
75641,1
75642,1
75643,1
75644,1
75645,1
75646,1
75647,1
75648,1
75649,1
75650,1
75651,1
75652,1
75653,1
75654,1
75655,1
75656,1
75657,1
75658,1
75659,1
75660,1
75661,1
75662,1
75663,1
75664,1
75665,1
75666,1
75667,1
75668,1
75669,1
75670,1
75671,1
75672,1
75673,1
75674,1
75675,1
75676,1
75677,1
75678,1
75679,1
75680,1
75681,1
75682,1
75683,1
75684,1
75685,1
75686,1
75687,1
75688,1
75689,1
75690,1
75691,1
75692,1
75693,1
75694,1
75695,1
75696,1
75697,1
75698,1
75699,1
75700,1
75701,1
75702,1
75703,2
75704,2
75705,2
75706,2
75707,2
75708,2
75709,2
75710,2
75711,2
75712,2
75713,2
75714,2
75715,2
75716,2
75717,2
75718,2
75719,2
75720,2
75721,2
75722,2
75723,2
75724,2
75725,2
75726,2
75727,2
75728,2
75729,2
75730,2
75731,2
75732,2
75733,2
75734,2
75735,2
75736,2
75737,2
75738,2
75739,2
75740,2
75741,2
75742,2
75743,2
75744,2
75745,2
75746,2
75747,2
75748,2
75749,2
75750,2
75751,2
75752,2
75753,2
75754,2
75755,2
75756,2
75757,2
75758,2
75759,2
75760,2
75761,2
75762,2
75763,2
75764,2
75765,2
75766,2
75767,2
75768,2
75769,2
75770,2
75771,2
75772,2
75773,2
75774,2
75775,2
75776,2
75777,2
75778,2
75779,2
75780,2
75781,2
75782,2
75783,2
75784,2
75785,2
75786,2
75787,2
75788,2
75789,2
75790,2
75791,2
75792,2
75793,2
75794,2
75795,2
75796,2
75797,2
75798,2
75799,2
75800,2
75801,2
75802,2
75803,2
75804,2
75805,2
75806,2
75807,2
75808,2
75809,2
75810,2
75811,2
75812,2
75813,2
75814,2
75815,2
75816,2
75817,2
75818,2
75819,2
75820,2
75821,2
75822,2
75823,2
75824,2
75825,2
75826,2
75827,2
75828,2
75829,2
75830,2
75831,2
75832,2
75833,2
75834,2
75835,2
75836,2
75837,2
75838,2
75839,2
75840,2
75841,2
75842,2
75843,2
75844,2
75845,2
75846,2
75847,2
75848,2
75849,2
75850,2
75851,2
75852,2
75853,2
75854,2
75855,2
75856,2
75857,2
75858,2
75859,2
75860,2
75861,2
75862,2
75863,2
75864,2
75865,2
75866,2
75867,2
75868,2
75869,2
75870,2
75871,2
75872,2
75873,2
75874,2
75875,2
75876,2
75877,2
75878,2
75879,2
75880,2
75881,2
75882,2
75883,2
75884,2
75885,2
75886,2
75887,2
75888,2
75889,2
75890,2
75891,2
75892,2
75893,2
75894,2
75895,2
75896,2
75897,2
75898,2
75899,2
75900,2
75901,2
75902,2
75903,2
75904,2
75905,2
75906,2
75907,2
75908,2
75909,2
75910,2
75911,2
75912,2
75913,2
75914,2
75915,2
75916,2
75917,2
75918,2
75919,2
75920,2
75921,2
75922,2
75923,2
75924,2
75925,2
75926,2
75927,2
75928,2
75929,2
75930,2
75931,2
75932,2
75933,2
75934,2
75935,2
75936,2
75937,2
75938,2
75939,2
75940,2
75941,2
75942,2
75943,2
75944,2
75945,2
75946,2
75947,2
75948,2
75949,2
75950,2
75951,2
75952,2
75953,2
75954,2
75955,2
75956,2
75957,2
75958,2
75959,2
75960,2
75961,2
75962,2
75963,2
75964,2
75965,2
75966,2
75967,2
75968,2
75969,2
75970,2
75971,2
75972,2
75973,2
75974,2
75975,2
75976,2
75977,2
75978,2
75979,2
75980,2
75981,2
75982,2
75983,2
75984,2
75985,2
75986,2
75987,2
75988,2
75989,2
75990,2
75991,2
75992,2
75993,2
75994,2
75995,2
75996,2
75997,2
75998,2
75999,2
76000,2
76001,2
76002,2
76003,2
76004,2
76005,2
76006,2
76007,2
76008,2
76009,2
76010,2
76011,2
76012,2
76013,2
76014,2
76015,2
76016,2
76017,2
76018,2
76019,2
76020,2
76021,2
76022,2
76023,2
76024,2
76025,2
76026,2
76027,2
76028,2
76029,2
76030,2
76031,2
76032,2
76033,2
76034,2
76035,2
76036,2
76037,2
76038,2
76039,2
76040,2
76041,2
76042,2
76043,2
76044,2
76045,2
76046,2
76047,2
76048,2
76049,2
76050,2
76051,2
76052,2
76053,2
76054,2
76055,2
76056,2
76057,2
76058,2
76059,2
76060,2
76061,2
76062,2
76063,2
76064,2
76065,2
76066,2
76067,2
76068,2
76069,2
76070,2
76071,2
76072,2
76073,2
76074,2
76075,2
76076,2
76077,2
76078,2
76079,2
76080,2
76081,2
76082,2
76083,2
76084,2
76085,2
76086,2
76087,2
76088,2
76089,2
76090,2
76091,2
76092,2
76093,2
76094,2
76095,2
76096,2
76097,2
76098,2
76099,2
76100,2
76101,2
76102,2
76103,2
76104,2
76105,2
76106,2
76107,2
76108,2
76109,2
76110,2
76111,2
76112,2
76113,2
76114,2
76115,2
76116,2
76117,2
76118,2
76119,2
76120,2
76121,2
76122,2
76123,2
76124,2
76125,2
76126,2
76127,2
76128,2
76129,2
76130,2
76131,2
76132,2
76133,2
76134,2
76135,2
76136,2
76137,2
76138,2
76139,2
76140,2
76141,2
76142,2
76143,2
76144,2
76145,2
76146,2
76147,2
76148,2
76149,2
76150,2
76151,2
76152,2
76153,2
76154,2
76155,2
76156,2
76157,2
76158,2
76159,2
76160,2
76161,2
76162,2
76163,2
76164,2
76165,2
76166,2
76167,2
76168,2
76169,2
76170,2
76171,2
76172,2
76173,2
76174,2
76175,2
76176,2
76177,2
76178,2
76179,2
76180,2
76181,2
76182,2
76183,2
76184,2
76185,2
76186,2
76187,2
76188,2
76189,2
76190,2
76191,2
76192,2
76193,2
76194,2
76195,2
76196,2
76197,2
76198,2
76199,2
76200,2
76201,2
76202,2
76203,2
76204,2
76205,2
76206,2
76207,2
76208,2
76209,2
76210,2
76211,2
76212,2
76213,2
76214,2
76215,2
76216,2
76217,2
76218,2
76219,2
76220,2
76221,2
76222,2
76223,2
76224,2
76225,2
76226,2
76227,2
76228,2
76229,2
76230,2
76231,2
76232,2
76233,2
76234,2
76235,2
76236,2
76237,2
76238,2
76239,2
76240,2
76241,2
76242,2
76243,2
76244,2
76245,2
76246,2
76247,2
76248,2
76249,2
76250,2
76251,2
76252,2
76253,2
76254,2
76255,2
76256,2
76257,2
76258,2
76259,2
76260,2
76261,2
76262,2
76263,2
76264,2
76265,2
76266,2
76267,2
76268,2
76269,2
76270,2
76271,2
76272,2
76273,2
76274,2
76275,2
76276,2
76277,2
76278,2
76279,2
76280,2
76281,2
76282,2
76283,2
76284,2
76285,2
76286,2
76287,2
76288,2
76289,2
76290,2
76291,2
76292,2
76293,2
76294,2
76295,2
76296,2
76297,2
76298,2
76299,2
76300,2
76301,2
76302,2
76303,2
76304,2
76305,2
76306,2
76307,2
76308,2
76309,2
76310,2
76311,2
76312,2
76313,2
76314,2
76315,2
76316,2
76317,2
76318,2
76319,2
76320,2
76321,2
76322,2
76323,2
76324,2
76325,2
76326,2
76327,2
76328,2
76329,2
76330,2
76331,2
76332,2
76333,2
76334,2
76335,2
76336,2
76337,2
76338,2
76339,2
76340,2
76341,2
76342,2
76343,2
76344,2
76345,2
76346,2
76347,2
76348,2
76349,2
76350,2
76351,2
76352,2
76353,2
76354,2
76355,2
76356,2
76357,2
76358,2
76359,2
76360,2
76361,2
76362,2
76363,2
76364,2
76365,2
76366,2
76367,2
76368,2
76369,2
76370,2
76371,2
76372,2
76373,2
76374,2
76375,2
76376,2
76377,2
76378,2
76379,2
76380,2
76381,2
76382,2
76383,2
76384,2
76385,2
76386,2
76387,2
76388,2
76389,2
76390,2
76391,2
76392,2
76393,2
76394,2
76395,2
76396,2
76397,2
76398,2
76399,2
76400,2
76401,2
76402,2
76403,2
76404,2
76405,2
76406,2
76407,2
76408,2
76409,2
76410,2
76411,2
76412,2
76413,2
76414,2
76415,2
76416,2
76417,2
76418,2
76419,2
76420,2
76421,2
76422,2
76423,2
76424,2
76425,2
76426,2
76427,2
76428,2
76429,2
76430,2
76431,2
76432,2
76433,2
76434,2
76435,2
76436,2
76437,2
76438,2
76439,2
76440,2
76441,2
76442,2
76443,2
76444,2
76445,2
76446,2
76447,2
76448,2
76449,2
76450,2
76451,2
76452,2
76453,2
76454,2
76455,2
76456,2
76457,2
76458,2
76459,2
76460,2
76461,2
76462,2
76463,2
76464,2
76465,2
76466,2
76467,2
76468,2
76469,2
76470,2
76471,2
76472,2
76473,2
76474,2
76475,2
76476,2
76477,2
76478,2
76479,2
76480,2
76481,2
76482,2
76483,2
76484,2
76485,2
76486,2
76487,2
76488,2
76489,2
76490,2
76491,2
76492,2
76493,2
76494,2
76495,2
76496,2
76497,2
76498,2
76499,2
76500,2
76501,2
76502,2
76503,2
76504,2
76505,2
76506,2
76507,2
76508,2
76509,2
76510,2
76511,2
76512,2
76513,2
76514,2
76515,2
76516,2
76517,2
76518,2
76519,2
76520,2
76521,2
76522,2
76523,2
76524,2
76525,2
76526,2
76527,2
76528,2
76529,2
76530,2
76531,2
76532,2
76533,2
76534,2
76535,2
76536,2
76537,2
76538,2
76539,2
76540,2
76541,2
76542,2
76543,2
76544,2
76545,2
76546,2
76547,2
76548,2
76549,2
76550,2
76551,2
76552,2
76553,2
76554,2
76555,2
76556,2
76557,2
76558,2
76559,2
76560,2
76561,2
76562,2
76563,2
76564,2
76565,2
76566,2
76567,2
76568,2
76569,2
76570,2
76571,2
76572,2
76573,2
76574,2
76575,2
76576,2
76577,2
76578,2
76579,2
76580,2
76581,2
76582,2
76583,2
76584,2
76585,2
76586,2
76587,2
76588,2
76589,2
76590,2
76591,2
76592,2
76593,2
76594,2
76595,2
76596,2
76597,2
76598,2
76599,2
76600,2
76601,2
76602,2
76603,2
76604,2
76605,2
76606,2
76607,2
76608,2
76609,2
76610,2
76611,2
76612,2
76613,2
76614,2
76615,2
76616,2
76617,2
76618,2
76619,2
76620,2
76621,2
76622,2
76623,2
76624,2
76625,2
76626,2
76627,2
76628,2
76629,2
76630,2
76631,2
76632,2
76633,2
76634,2
76635,2
76636,2
76637,2
76638,2
76639,2
76640,2
76641,2
76642,2
76643,2
76644,2
76645,2
76646,2
76647,2
76648,2
76649,2
76650,2
76651,2
76652,2
76653,2
76654,2
76655,2
76656,2
76657,2
76658,2
76659,2
76660,2
76661,2
76662,2
76663,2
76664,2
76665,2
76666,2
76667,2
76668,2
76669,2
76670,2
76671,2
76672,2
76673,2
76674,2
76675,2
76676,2
76677,2
76678,2
76679,2
76680,2
76681,2
76682,2
76683,2
76684,2
76685,2
76686,2
76687,2
76688,2
76689,2
76690,2
76691,2
76692,2
76693,2
76694,2
76695,2
76696,2
76697,2
76698,2
76699,2
76700,2
76701,2
76702,2
76703,2
76704,2
76705,2
76706,2
76707,2
76708,2
76709,2
76710,2
76711,2
76712,2
76713,2
76714,2
76715,2
76716,2
76717,2
76718,2
76719,2
76720,2
76721,2
76722,2
76723,2
76724,2
76725,2
76726,2
76727,2
76728,2
76729,2
76730,2
76731,2
76732,2
76733,2
76734,2
76735,2
76736,2
76737,2
76738,2
76739,2
76740,2
76741,2
76742,2
76743,2
76744,2
76745,2
76746,2
76747,2
76748,2
76749,2
76750,2
76751,2
76752,2
76753,2
76754,2
76755,2
76756,2
76757,2
76758,2
76759,2
76760,2
76761,2
76762,2
76763,2
76764,2
76765,2
76766,2
76767,2
76768,2
76769,2
76770,2
76771,2
76772,2
76773,2
76774,2
76775,2
76776,2
76777,2
76778,2
76779,2
76780,2
76781,2
76782,2
76783,2
76784,2
76785,2
76786,2
76787,2
76788,2
76789,2
76790,2
76791,2
76792,2
76793,2
76794,2
76795,2
76796,2
76797,2
76798,2
76799,2
76800,2
76801,2
76802,2
76803,2
76804,2
76805,2
76806,2
76807,2
76808,2
76809,2
76810,2
76811,2
76812,2
76813,2
76814,2
76815,2
76816,2
76817,2
76818,2
76819,2
76820,2
76821,2
76822,2
76823,2
76824,2
76825,2
76826,2
76827,2
76828,2
76829,2
76830,2
76831,2
76832,2
76833,2
76834,2
76835,2
76836,2
76837,2
76838,2
76839,2
76840,2
76841,2
76842,2
76843,2
76844,2
76845,2
76846,2
76847,2
76848,2
76849,2
76850,2
76851,2
76852,2
76853,2
76854,2
76855,2
76856,2
76857,2
76858,2
76859,2
76860,2
76861,2
76862,2
76863,2
76864,2
76865,2
76866,2
76867,2
76868,2
76869,2
76870,2
76871,2
76872,2
76873,2
76874,2
76875,2
76876,2
76877,2
76878,2
76879,2
76880,2
76881,2
76882,2
76883,2
76884,2
76885,2
76886,2
76887,2
76888,2
76889,2
76890,2
76891,2
76892,2
76893,2
76894,2
76895,2
76896,2
76897,2
76898,2
76899,2
76900,2
76901,2
76902,2
76903,2
76904,2
76905,2
76906,2
76907,2
76908,2
76909,2
76910,2
76911,2
76912,2
76913,2
76914,2
76915,2
76916,2
76917,2
76918,2
76919,2
76920,2
76921,2
76922,2
76923,2
76924,2
76925,2
76926,2
76927,2
76928,2
76929,2
76930,2
76931,2
76932,2
76933,2
76934,2
76935,2
76936,2
76937,2
76938,2
76939,2
76940,2
76941,2
76942,2
76943,2
76944,2
76945,2
76946,2
76947,2
76948,2
76949,2
76950,2
76951,2
76952,2
76953,2
76954,2
76955,2
76956,2
76957,2
76958,2
76959,2
76960,2
76961,2
76962,2
76963,2
76964,2
76965,2
76966,2
76967,2
76968,2
76969,2
76970,2
76971,2
76972,2
76973,2
76974,2
76975,2
76976,2
76977,2
76978,2
76979,2
76980,2
76981,2
76982,2
76983,2
76984,2
76985,2
76986,2
76987,2
76988,2
76989,2
76990,2
76991,2
76992,2
76993,2
76994,2
76995,2
76996,2
76997,2
76998,2
76999,2
77000,2
77001,2
77002,2
77003,2
77004,2
77005,2
77006,2
77007,2
77008,2
77009,2
77010,2
77011,2
77012,2
77013,2
77014,2
77015,2
77016,2
77017,2
77018,2
77019,2
77020,2
77021,2
77022,2
77023,2
77024,2
77025,2
77026,2
77027,2
77028,2
77029,2
77030,2
77031,2
77032,2
77033,2
77034,2
77035,2
77036,2
77037,2
77038,2
77039,2
77040,2
77041,2
77042,2
77043,2
77044,2
77045,2
77046,2
77047,2
77048,2
77049,2
77050,2
77051,2
77052,2
77053,2
77054,2
77055,2
77056,2
77057,2
77058,2
77059,2
77060,2
77061,2
77062,2
77063,2
77064,2
77065,2
77066,2
77067,2
77068,2
77069,2
77070,2
77071,2
77072,2
77073,2
77074,2
77075,2
77076,2
77077,2
77078,2
77079,2
77080,2
77081,2
77082,2
77083,2
77084,2
77085,2
77086,2
77087,2
77088,2
77089,2
77090,2
77091,2
77092,2
77093,2
77094,2
77095,2
77096,2
77097,2
77098,2
77099,2
77100,2
77101,2
77102,2
77103,2
77104,2
77105,2
77106,2
77107,2
77108,2
77109,2
77110,2
77111,2
77112,2
77113,2
77114,2
77115,2
77116,2
77117,2
77118,2
77119,2
77120,2
77121,2
77122,2
77123,2
77124,2
77125,2
77126,2
77127,2
77128,2
77129,2
77130,2
77131,2
77132,2
77133,2
77134,2
77135,2
77136,2
77137,2
77138,2
77139,2
77140,2
77141,2
77142,2
77143,2
77144,2
77145,2
77146,2
77147,2
77148,2
77149,2
77150,2
77151,2
77152,2
77153,2
77154,2
77155,2
77156,2
77157,2
77158,2
77159,2
77160,2
77161,2
77162,2
77163,2
77164,2
77165,2
77166,2
77167,2
77168,2
77169,2
77170,2
77171,2
77172,2
77173,2
77174,2
77175,2
77176,2
77177,2
77178,2
77179,2
77180,2
77181,2
77182,2
77183,2
77184,2
77185,2
77186,2
77187,2
77188,2
77189,2
77190,2
77191,2
77192,2
77193,2
77194,2
77195,2
77196,2
77197,2
77198,2
77199,2
77200,2
77201,2
77202,2
77203,2
77204,2
77205,2
77206,2
77207,2
77208,2
77209,2
77210,2
77211,2
77212,2
77213,2
77214,2
77215,2
77216,2
77217,2
77218,2
77219,2
77220,2
77221,2
77222,2
77223,2
77224,2
77225,2
77226,2
77227,2
77228,2
77229,2
77230,2
77231,2
77232,2
77233,2
77234,2
77235,2
77236,2
77237,2
77238,2
77239,2
77240,2
77241,2
77242,2
77243,2
77244,2
77245,2
77246,2
77247,2
77248,2
77249,2
77250,2
77251,2
77252,2
77253,2
77254,2
77255,2
77256,2
