frame_id,label
54470,5
54471,5
54472,5
54473,5
54474,5
54475,5
54476,5
54477,5
54478,5
54479,5
54480,5
54481,5
54482,5
54483,5
54484,5
54485,5
54486,5
54487,5
54488,5
54489,5
54490,5
54491,5
54492,5
54493,5
54494,5
54495,5
54496,5
54497,5
54498,5
54499,5
54500,5
54501,5
54502,5
54503,5
54504,5
54505,5
54506,5
54507,5
54508,5
54509,5
54510,5
54511,5
54512,5
54513,5
54514,5
54515,5
54516,5
54517,5
54518,5
54519,5
54520,5
54521,5
54522,5
54523,5
54524,5
54525,5
54526,5
54527,5
54528,5
54529,5
54530,5
54531,5
54532,5
54533,5
54534,5
54535,5
54536,5
54537,5
54538,5
54539,5
54540,5
54541,5
54542,5
54543,5
54544,5
54545,5
54546,5
54547,5
54548,5
54549,5
54550,5
54551,5
54552,5
54553,5
54554,5
54555,5
54556,5
54557,5
54558,5
54559,5
54560,5
54561,5
54562,5
54563,5
54564,5
54565,5
54566,5
54567,5
54568,5
54569,5
54570,5
54571,5
54572,5
54573,5
54574,5
54575,5
54576,5
54577,5
54578,5
54579,5
54580,5
54581,5
54582,5
54583,5
54584,5
54585,5
54586,5
54587,5
54588,5
54589,5
54590,5
54591,5
54592,5
54593,5
54594,5
54595,5
54596,5
54597,5
54598,5
54599,5
54600,5
54601,5
54602,5
54603,5
54604,5
54605,5
54606,5
54607,5
54608,5
54609,5
54610,5
54611,5
54612,5
54613,5
54614,5
54615,5
54616,5
54617,5
54618,5
54619,5
54620,5
54621,5
54622,5
54623,5
54624,5
54625,5
54626,5
54627,5
54628,5
54629,5
54630,5
54631,5
54632,5
54633,5
54634,5
54635,5
54636,5
54637,5
54638,5
54639,5
54640,5
54641,5
54642,5
54643,5
54644,5
54645,5
54646,5
54647,5
54648,5
54649,5
54650,5
54651,5
54652,5
54653,5
54654,5
54655,5
54656,5
54657,5
54658,5
54659,5
54660,5
54661,5
54662,5
54663,5
54664,5
54665,5
54666,5
54667,5
54668,5
54669,5
54670,5
54671,5
54672,5
54673,5
54674,5
54675,5
54676,5
54677,5
54678,5
54679,5
54680,5
54681,5
54682,5
54683,5
54684,5
54685,5
54686,5
54687,5
54688,5
54689,5
54690,5
54691,5
54692,5
54693,5
54694,5
54695,5
54696,5
54697,5
54698,5
54699,5
54700,5
54701,5
54702,5
54703,5
54704,5
54705,5
54706,5
54707,5
54708,5
54709,5
54710,5
54711,5
54712,5
54713,5
54714,5
54715,5
54716,5
54717,5
54718,5
54719,5
54720,5
54721,5
54722,5
54723,5
54724,5
54725,5
54726,5
54727,5
54728,5
54729,5
54730,5
54731,5
54732,5
54733,5
54734,5
54735,5
54736,5
54737,5
54738,5
54739,5
54740,5
54741,5
54742,5
54743,5
54744,5
54745,5
54746,5
54747,5
54748,5
54749,5
54750,5
54751,5
54752,5
54753,5
54754,5
54755,5
54756,5
54757,5
54758,5
54759,5
54760,5
54761,5
54762,5
54763,5
54764,5
54765,5
54766,5
54767,5
54768,5
54769,5
54770,5
54771,5
54772,5
54773,5
54774,5
54775,5
54776,5
54777,5
54778,5
54779,5
54780,5
54781,5
54782,5
54783,5
54784,5
54785,5
54786,5
54787,5
54788,5
54789,5
54790,5
54791,5
54792,5
54793,5
54794,5
54795,5
54796,5
54797,5
54798,5
54799,5
54800,5
54801,5
54802,5
54803,5
54804,5
54805,5
54806,5
54807,5
54808,5
54809,5
54810,5
54811,5
54812,5
54813,5
54814,5
54815,5
54816,5
54817,5
54818,5
54819,5
54820,5
54821,5
54822,5
54823,5
54824,5
54825,5
54826,5
54827,5
54828,5
54829,5
54830,5
54831,5
54832,5
54833,5
54834,5
54835,5
54836,5
54837,5
54838,5
54839,5
54840,5
54841,5
54842,5
54843,5
54844,5
54845,5
54846,5
54847,5
54848,5
54849,5
54850,5
54851,5
54852,5
54853,5
54854,5
54855,5
54856,5
54857,5
54858,5
54859,5
54860,5
54861,5
54862,5
54863,5
54864,5
54865,5
54866,5
54867,5
54868,5
54869,5
54870,5
54871,5
54872,5
54873,5
54874,5
54875,5
54876,5
54877,5
54878,5
54879,5
54880,5
54881,5
54882,5
54883,5
54884,5
54885,5
54886,5
54887,5
54888,5
54889,5
54890,5
54891,5
54892,5
54893,5
54894,5
54895,5
54896,5
54897,5
54898,5
54899,5
54900,5
54901,5
54902,5
54903,5
54904,5
54905,5
54906,5
54907,5
54908,5
54909,5
54910,5
54911,5
54912,5
54913,5
54914,5
54915,5
54916,5
54917,5
54918,5
54919,5
54920,5
54921,5
54922,5
54923,5
54924,5
54925,5
54926,5
54927,5
54928,5
54929,5
54930,5
54931,5
54932,5
54933,5
54934,5
54935,5
54936,5
54937,5
54938,5
54939,5
54940,5
54941,5
54942,5
54943,5
54944,5
54945,5
54946,5
54947,5
54948,5
54949,5
54950,5
54951,5
54952,5
54953,5
54954,5
54955,5
54956,5
54957,5
54958,5
54959,5
54960,5
54961,5
54962,5
54963,5
54964,5
54965,5
54966,5
54967,5
54968,5
54969,5
54970,5
54971,5
54972,5
54973,5
54974,5
54975,5
54976,5
54977,5
54978,5
54979,5
54980,5
54981,5
54982,5
54983,5
54984,5
54985,5
54986,5
54987,5
54988,5
54989,5
54990,5
54991,5
54992,5
54993,5
54994,5
54995,5
54996,5
54997,5
54998,5
54999,5
55000,5
55001,5
55002,5
55003,5
55004,5
55005,5
55006,5
55007,5
55008,5
55009,5
55010,5
55011,5
55012,5
55013,5
55014,5
55015,5
55016,5
55017,5
55018,5
55019,5
55020,5
55021,5
55022,5
55023,5
55024,5
55025,5
55026,5
55027,5
55028,5
55029,5
55030,5
55031,5
55032,5
55033,5
55034,5
55035,5
55036,5
55037,5
55038,5
55039,5
55040,5
55041,5
55042,5
55043,5
55044,5
55045,5
55046,5
55047,5
55048,5
55049,5
55050,5
55051,5
55052,5
55053,5
55054,5
55055,5
55056,5
55057,5
55058,5
55059,5
55060,5
55061,5
55062,5
55063,5
55064,5
55065,5
55066,5
55067,5
55068,5
55069,5
55070,5
55071,5
55072,5
55073,5
55074,5
55075,5
55076,5
55077,5
55078,5
55079,5
55080,5
55081,5
55082,5
55083,5
55084,5
55085,5
55086,5
55087,5
55088,5
55089,5
55090,5
55091,5
55092,5
55093,5
55094,5
55095,5
55096,5
55097,5
55098,5
55099,5
55100,5
55101,5
55102,5
55103,5
55104,5
55105,5
55106,5
55107,5
55108,5
55109,5
55110,5
55111,5
55112,5
55113,5
55114,5
55115,5
55116,5
55117,5
55118,5
55119,5
55120,5
55121,5
55122,5
55123,5
55124,5
55125,5
55126,5
55127,5
55128,5
55129,5
55130,5
55131,5
55132,5
55133,5
55134,5
55135,5
55136,5
55137,5
55138,5
55139,5
55140,5
55141,5
55142,5
55143,5
55144,5
55145,5
55146,5
55147,5
55148,5
55149,5
55150,5
55151,5
55152,5
55153,5
55154,5
55155,5
55156,5
55157,5
55158,5
55159,5
55160,5
55161,5
55162,5
55163,5
55164,5
55165,5
55166,5
55167,5
55168,5
55169,5
55170,5
55171,5
55172,5
55173,5
55174,5
55175,5
55176,5
55177,5
55178,5
55179,5
55180,5
55181,5
55182,5
55183,5
55184,5
55185,5
55186,5
55187,5
55188,5
55189,5
55190,5
55191,5
55192,5
55193,5
55194,5
55195,5
55196,5
55197,5
55198,5
55199,5
55200,5
55201,5
55202,5
55203,5
55204,5
55205,5
55206,5
55207,5
55208,5
55209,5
55210,5
55211,5
55212,5
55213,5
55214,5
55215,5
55216,5
55217,5
55218,5
55219,5
55220,5
55221,5
55222,5
55223,5
55224,5
55225,5
55226,5
55227,5
55228,5
55229,5
55230,5
55231,5
55232,5
55233,5
55234,5
55235,5
55236,5
55237,5
55238,5
55239,5
55240,5
55241,5
55242,5
55243,5
55244,5
55245,5
55246,5
55247,5
55248,5
55249,5
55250,5
55251,5
55252,5
55253,5
55254,5
55255,5
55256,5
55257,5
55258,5
55259,5
55260,5
55261,5
55262,5
55263,5
55264,5
55265,5
55266,5
55267,5
55268,5
55269,5
55270,5
55271,5
55272,5
55273,5
55274,5
55275,5
55276,5
55277,5
55278,5
55279,5
55280,5
55281,5
55282,5
55283,5
55284,5
55285,5
55286,5
55287,5
55288,5
55289,5
55290,5
55291,5
55292,5
55293,5
55294,5
55295,5
55296,5
55297,5
55298,5
55299,5
55300,5
55301,5
55302,5
55303,5
55304,5
55305,5
55306,5
55307,5
55308,5
55309,5
55310,5
55311,5
55312,5
55313,5
55314,5
55315,5
55316,5
55317,5
55318,5
55319,5
55320,5
55321,5
55322,5
55323,5
55324,5
55325,5
55326,5
55327,5
55328,5
55329,5
55330,5
55331,5
55332,5
55333,5
55334,5
55335,5
55336,5
55337,5
55338,5
55339,5
55340,5
55341,5
55342,5
55343,5
55344,5
55345,5
55346,5
55347,5
55348,5
55349,5
55350,5
55351,5
55352,5
55353,5
55354,5
55355,5
55356,5
55357,5
55358,5
55359,5
55360,5
55361,5
55362,5
55363,5
55364,5
55365,5
55366,5
55367,5
55368,5
55369,5
55370,5
55371,5
55372,5
55373,5
55374,5
55375,5
55376,5
55377,5
55378,5
55379,5
55380,5
55381,5
55382,5
55383,5
55384,5
55385,5
55386,5
55387,5
55388,5
55389,5
55390,5
55391,5
55392,5
55393,5
55394,5
55395,5
55396,5
55397,5
55398,5
55399,5
55400,5
55401,5
55402,5
55403,5
55404,5
55405,5
55406,5
55407,5
55408,5
55409,5
55410,5
55411,5
55412,5
55413,5
55414,5
55415,5
55416,5
55417,5
55418,5
55419,5
55420,5
55421,5
55422,5
55423,5
55424,5
55425,5
55426,5
55427,5
55428,5
55429,5
55430,5
55431,5
55432,5
55433,5
55434,5
55435,5
55436,5
55437,5
55438,5
55439,5
55440,5
55441,5
55442,5
55443,5
55444,5
55445,5
55446,5
55447,5
55448,5
55449,5
55450,5
55451,5
55452,5
55453,5
55454,5
55455,5
55456,5
55457,5
55458,5
55459,5
55460,5
55461,5
55462,5
55463,5
55464,5
55465,5
55466,5
55467,5
55468,5
55469,5
55470,5
55471,5
55472,5
55473,5
55474,5
55475,5
55476,5
55477,5
55478,5
55479,5
55480,5
55481,5
55482,5
55483,5
55484,5
55485,5
55486,5
55487,5
55488,5
55489,5
55490,5
55491,5
55492,5
55493,5
55494,5
55495,5
55496,5
55497,5
55498,5
55499,5
55500,5
55501,5
55502,5
55503,5
55504,5
55505,5
55506,5
55507,5
55508,5
55509,5
55510,5
55511,5
55512,5
55513,5
55514,5
55515,5
55516,5
55517,5
55518,5
55519,5
55520,5
55521,5
55522,5
55523,5
55524,5
55525,5
55526,5
55527,5
55528,5
55529,5
55530,5
55531,5
55532,5
55533,5
55534,5
55535,5
55536,5
55537,5
55538,5
55539,5
55540,5
55541,5
55542,5
55543,5
55544,5
55545,5
55546,5
55547,5
55548,5
55549,5
55550,5
55551,5
55552,5
55553,5
55554,5
55555,5
55556,5
55557,5
55558,5
55559,5
55560,5
55561,5
55562,5
55563,5
55564,5
55565,5
55566,5
55567,5
55568,5
55569,5
55570,5
55571,5
55572,5
55573,5
55574,5
55575,5
55576,5
55577,5
55578,5
55579,5
55580,5
55581,5
55582,5
55583,5
55584,5
55585,5
55586,5
55587,5
55588,5
55589,5
55590,5
55591,5
55592,5
55593,5
55594,5
55595,5
55596,5
55597,5
55598,5
55599,5
55600,5
55601,5
55602,5
55603,5
55604,5
55605,5
55606,5
55607,5
55608,5
55609,5
55610,5
55611,5
55612,5
55613,5
55614,5
55615,5
55616,5
55617,5
55618,5
55619,5
55620,5
55621,5
55622,5
55623,5
55624,5
55625,5
55626,5
55627,5
55628,5
55629,5
55630,5
55631,5
55632,5
55633,5
55634,5
55635,5
55636,5
55637,5
55638,5
55639,5
55640,5
55641,5
55642,5
55643,5
55644,5
55645,5
55646,5
55647,5
55648,5
55649,5
55650,5
55651,5
55652,5
55653,5
55654,5
55655,5
55656,5
55657,5
55658,5
55659,5
55660,5
55661,5
55662,5
55663,5
55664,5
55665,5
55666,5
55667,5
55668,5
55669,5
55670,5
55671,5
55672,5
55673,5
55674,5
55675,5
55676,5
55677,5
55678,5
55679,5
55680,5
55681,5
55682,5
55683,5
55684,5
55685,5
55686,5
55687,5
55688,5
55689,5
55690,5
55691,5
55692,5
55693,5
55694,5
55695,5
55696,5
55697,5
55698,5
55699,5
55700,5
55701,5
55702,5
55703,5
55704,5
55705,5
55706,5
55707,5
55708,5
55709,5
55710,5
55711,5
55712,5
55713,5
55714,5
55715,5
55716,5
55717,5
55718,5
55719,5
55720,5
55721,5
55722,5
55723,5
55724,5
55725,5
55726,5
55727,5
55728,5
55729,5
55730,5
55731,5
55732,5
55733,5
55734,5
55735,5
55736,5
55737,5
55738,5
55739,5
55740,5
55741,5
55742,5
55743,5
55744,5
55745,5
55746,5
55747,5
55748,5
55749,5
55750,5
55751,5
55752,5
55753,5
55754,5
55755,5
55756,5
55757,5
55758,5
55759,5
55760,5
55761,5
55762,5
55763,5
55764,5
55765,5
55766,5
55767,5
55768,5
55769,5
55770,5
55771,5
55772,5
55773,5
55774,5
55775,5
55776,5
55777,5
55778,5
55779,5
55780,5
55781,5
55782,5
55783,5
55784,5
55785,5
55786,5
55787,5
55788,5
55789,5
55790,5
55791,5
55792,5
55793,5
55794,5
55795,5
55796,5
55797,5
55798,5
55799,5
55800,5
55801,5
55802,5
55803,5
55804,5
55805,5
55806,5
55807,5
55808,5
55809,5
55810,5
55811,5
55812,5
55813,5
55814,5
55815,5
55816,5
55817,5
55818,5
55819,5
55820,5
55821,5
55822,5
55823,5
55824,5
55825,5
55826,5
55827,5
55828,5
55829,5
55830,5
55831,5
55832,5
55833,5
55834,5
55835,5
55836,5
55837,5
55838,5
55839,5
55840,5
55841,5
55842,5
55843,5
55844,5
55845,5
55846,5
55847,5
55848,5
55849,5
55850,5
55851,5
55852,5
55853,5
55854,5
55855,5
55856,5
55857,5
55858,5
55859,5
55860,5
55861,5
55862,5
55863,5
55864,5
55865,5
55866,5
55867,5
55868,5
55869,5
55870,5
55871,5
55872,5
55873,5
55874,5
55875,5
55876,5
55877,5
55878,5
55879,5
55880,5
55881,5
55882,5
55883,5
55884,5
55885,5
55886,5
55887,5
55888,5
55889,5
55890,5
55891,5
55892,5
55893,5
55894,5
55895,5
55896,5
55897,5
55898,5
55899,5
55900,5
55901,5
55902,5
55903,5
55904,5
55905,5
55906,5
55907,5
55908,5
55909,5
55910,5
55911,5
55912,5
55913,5
55914,5
55915,5
55916,5
55917,5
55918,5
55919,5
55920,5
55921,5
55922,5
55923,5
55924,5
55925,5
55926,5
55927,5
55928,5
55929,5
55930,5
55931,5
55932,5
55933,5
55934,5
55935,5
55936,5
55937,5
55938,5
55939,5
55940,5
55941,5
55942,5
55943,5
55944,5
55945,5
55946,5
55947,5
55948,5
55949,5
55950,5
55951,5
55952,5
55953,5
55954,5
55955,5
55956,5
55957,5
55958,5
55959,5
55960,5
55961,5
55962,5
55963,5
55964,5
55965,5
55966,5
55967,5
55968,5
55969,5
55970,5
55971,5
55972,5
55973,5
55974,5
55975,5
55976,5
55977,5
55978,5
55979,5
55980,5
55981,5
55982,5
55983,5
55984,5
55985,5
55986,5
55987,5
55988,5
55989,5
55990,5
55991,5
55992,5
55993,5
55994,5
55995,5
55996,5
55997,5
55998,5
55999,5
56000,5
56001,5
56002,5
56003,5
56004,5
56005,5
56006,5
56007,5
56008,5
56009,5
56010,5
56011,5
56012,5
56013,5
56014,5
56015,5
56016,5
56017,5
56018,5
56019,5
56020,5
56021,5
56022,5
56023,5
56024,5
56025,5
56026,5
56027,5
56028,5
56029,5
56030,5
56031,5
56032,5
56033,5
56034,5
56035,5
56036,5
56037,5
56038,5
56039,5
56040,5
56041,5
56042,5
56043,5
56044,5
56045,5
56046,5
56047,5
56048,5
56049,5
56050,5
56051,5
56052,5
56053,5
56054,5
56055,5
56056,5
56057,5
56058,5
56059,5
56060,5
56061,5
56062,5
56063,5
56064,5
56065,5
56066,5
56067,5
56068,5
56069,5
56070,5
56071,5
56072,5
56073,5
56074,5
56075,5
56076,5
56077,5
56078,5
56079,5
56080,5
56081,5
56082,5
56083,5
56084,5
56085,5
56086,5
56087,5
56088,5
56089,5
56090,5
56091,5
56092,5
56093,5
56094,5
56095,5
56096,5
56097,5
56098,5
56099,5
56100,5
56101,5
56102,5
56103,5
56104,5
56105,5
56106,5
56107,5
56108,5
56109,5
56110,5
56111,5
56112,5
56113,5
56114,5
56115,5
56116,5
56117,5
56118,5
56119,5
56120,5
56121,5
56122,5
56123,5
56124,5
56125,5
56126,5
56127,5
56128,5
56129,5
56130,5
56131,5
56132,5
56133,5
56134,5
56135,5
56136,5
56137,5
56138,5
56139,5
56140,5
56141,5
56142,5
56143,5
56144,5
56145,5
56146,5
56147,5
56148,5
56149,5
56150,5
56151,5
56152,5
56153,5
56154,5
56155,5
56156,5
56157,5
56158,5
56159,5
56160,5
56161,5
56162,5
56163,5
56164,5
56165,5
56166,5
56167,5
56168,5
56169,5
56170,5
56171,5
56172,5
56173,5
56174,5
56175,5
56176,5
56177,5
56178,5
56179,5
56180,5
56181,5
56182,5
56183,5
56184,5
56185,5
56186,5
56187,5
56188,5
56189,5
56190,5
56191,5
56192,5
56193,5
56194,5
56195,5
56196,5
56197,5
56198,5
56199,5
56200,5
56201,5
56202,5
56203,5
56204,5
56205,5
56206,5
56207,5
56208,5
56209,5
56210,5
56211,5
56212,5
56213,5
56214,5
56215,5
56216,5
56217,5
56218,5
56219,5
56220,5
56221,5
56222,5
56223,5
56224,5
56225,5
56226,5
56227,5
56228,5
56229,5
56230,5
56231,5
56232,5
56233,5
56234,5
56235,5
56236,5
56237,5
56238,5
56239,5
56240,5
56241,5
56242,5
56243,5
56244,5
56245,5
56246,5
56247,5
56248,5
56249,5
56250,5
56251,5
56252,5
56253,5
56254,5
56255,5
56256,5
56257,5
56258,5
56259,5
56260,5
56261,5
56262,5
56263,5
56264,5
56265,5
56266,5
56267,5
56268,5
56269,5
56270,5
56271,5
56272,5
56273,5
56274,5
56275,5
56276,5
56277,5
56278,5
56279,5
56280,5
56281,5
56282,5
56283,5
56284,5
56285,5
56286,5
56287,5
56288,5
56289,5
56290,5
56291,5
56292,5
56293,5
56294,5
56295,5
56296,5
56297,5
56298,5
56299,5
56300,5
56301,5
56302,5
56303,5
56304,5
56305,5
56306,5
56307,5
56308,5
56309,5
56310,5
56311,5
56312,5
56313,5
56314,5
56315,5
56316,5
56317,5
56318,5
56319,5
56320,5
56321,5
56322,5
56323,5
56324,5
56325,5
56326,5
56327,5
56328,5
56329,5
56330,5
56331,5
56332,5
56333,5
56334,5
56335,5
56336,5
56337,5
56338,5
56339,5
56340,5
56341,5
56342,5
56343,5
56344,5
56345,5
56346,5
56347,5
56348,5
56349,5
56350,5
56351,5
56352,5
56353,5
56354,5
56355,5
56356,5
56357,5
56358,5
56359,5
56360,5
56361,5
56362,5
56363,5
56364,5
56365,5
56366,5
56367,5
56368,5
56369,5
56370,5
56371,5
56372,5
56373,5
56374,5
56375,5
56376,5
56377,5
56378,5
56379,5
56380,5
56381,5
56382,5
56383,5
56384,5
56385,5
56386,5
56387,5
56388,5
56389,5
56390,5
56391,5
56392,5
56393,5
56394,5
56395,5
56396,5
56397,5
56398,5
56399,5
56400,5
56401,5
56402,5
56403,5
56404,5
56405,5
56406,5
56407,5
56408,5
56409,5
56410,5
56411,5
56412,5
56413,5
56414,5
56415,5
56416,5
56417,5
56418,5
56419,5
56420,5
56421,5
56422,5
56423,5
56424,5
56425,5
56426,5
56427,5
56428,5
56429,5
56430,5
56431,5
56432,5
56433,5
56434,5
56435,5
56436,5
56437,5
56438,5
56439,5
56440,5
56441,5
56442,5
56443,5
56444,5
56445,5
56446,5
56447,5
56448,5
56449,5
56450,5
56451,5
56452,5
56453,5
56454,5
56455,5
56456,5
56457,5
56458,5
56459,5
56460,5
56461,5
56462,5
56463,5
56464,5
56465,5
56466,5
56467,5
56468,5
56469,5
56470,5
56471,5
56472,5
56473,5
56474,5
56475,5
56476,5
56477,5
56478,5
56479,5
56480,5
56481,5
56482,5
56483,5
56484,5
56485,5
56486,5
56487,5
56488,5
56489,5
56490,5
56491,5
56492,5
56493,5
56494,5
56495,5
56496,5
56497,5
56498,5
56499,5
56500,5
56501,5
56502,5
56503,5
56504,5
56505,5
56506,5
56507,5
56508,5
56509,5
56510,5
56511,5
56512,5
56513,5
56514,5
56515,5
56516,5
56517,5
56518,5
56519,5
56520,5
56521,5
56522,5
56523,5
56524,5
56525,5
56526,5
56527,5
56528,5
56529,5
56530,5
56531,4
56532,4
56533,4
56534,4
56535,4
56536,4
56537,4
56538,4
56539,4
56540,4
56541,4
56542,4
56543,4
56544,4
56545,4
56546,4
56547,4
56548,4
56549,4
56550,4
56551,4
56552,4
56553,4
56554,4
56555,4
56556,4
56557,4
56558,4
56559,4
56560,4
56561,4
56562,4
56563,4
56564,4
56565,4
56566,4
56567,4
56568,4
56569,4
56570,4
56571,4
56572,4
56573,4
56574,4
56575,4
56576,4
56577,4
56578,4
56579,4
56580,4
56581,4
56582,4
56583,4
56584,4
56585,4
56586,4
56587,4
56588,4
56589,4
56590,4
56591,4
56592,4
56593,4
56594,4
56595,4
56596,4
56597,4
56598,4
56599,4
56600,4
56601,4
56602,4
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,4
56610,4
56611,4
56612,4
56613,4
56614,4
56615,4
56616,4
56617,4
56618,4
56619,4
56620,4
56621,4
56622,4
56623,4
56624,4
56625,4
56626,4
56627,4
56628,4
56629,4
56630,4
56631,4
56632,4
56633,4
56634,4
56635,4
56636,4
56637,4
56638,4
56639,4
56640,4
56641,4
56642,4
56643,4
56644,4
56645,4
56646,4
56647,4
56648,4
56649,4
56650,4
56651,4
56652,4
56653,4
56654,4
56655,4
56656,4
56657,4
56658,4
56659,4
56660,4
56661,4
56662,4
56663,4
56664,4
56665,4
56666,4
56667,4
56668,4
56669,4
56670,4
56671,4
56672,4
56673,4
56674,4
56675,4
56676,4
56677,4
56678,4
56679,4
56680,4
56681,4
56682,4
56683,4
56684,4
56685,4
56686,4
56687,4
56688,4
56689,4
56690,4
56691,4
56692,4
56693,4
56694,4
56695,4
56696,4
56697,4
56698,4
56699,4
56700,4
56701,4
56702,4
56703,4
56704,4
56705,4
56706,4
56707,4
56708,4
56709,4
56710,4
56711,4
56712,4
56713,4
56714,4
56715,4
56716,4
56717,4
56718,4
56719,4
56720,4
56721,4
56722,4
56723,4
56724,4
56725,4
56726,4
56727,4
56728,4
56729,4
56730,4
56731,4
56732,4
56733,4
56734,4
56735,4
56736,4
56737,4
56738,4
56739,4
56740,4
56741,4
56742,4
56743,4
56744,4
56745,4
56746,4
56747,4
56748,4
56749,1
56750,1
56751,1
56752,1
56753,1
56754,1
56755,1
56756,1
56757,1
56758,1
56759,1
56760,1
56761,1
56762,1
56763,1
56764,1
56765,1
56766,1
56767,1
56768,1
56769,1
56770,1
56771,1
56772,1
56773,1
56774,1
56775,1
56776,1
56777,1
56778,1
56779,1
56780,1
56781,1
56782,1
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,1
56790,1
56791,1
56792,1
56793,1
56794,1
56795,1
56796,1
56797,1
56798,1
56799,1
56800,1
56801,1
56802,1
56803,1
56804,1
56805,1
56806,1
56807,1
56808,1
56809,1
56810,1
56811,1
56812,1
56813,1
56814,1
56815,1
56816,1
56817,1
56818,1
56819,1
56820,1
56821,1
56822,1
56823,1
56824,1
56825,1
56826,1
56827,1
56828,1
56829,1
56830,1
56831,1
56832,1
56833,1
56834,1
56835,1
56836,1
56837,1
56838,1
56839,1
56840,1
56841,1
56842,1
56843,1
56844,1
56845,1
56846,1
56847,1
56848,1
56849,1
56850,1
56851,1
56852,1
56853,1
56854,1
56855,1
56856,1
56857,1
56858,1
56859,1
56860,1
56861,1
56862,1
56863,1
56864,1
56865,1
56866,1
56867,1
56868,1
56869,1
56870,1
56871,1
56872,1
56873,1
56874,1
56875,1
56876,1
56877,1
56878,1
56879,1
56880,1
56881,1
56882,1
56883,1
56884,1
56885,1
56886,1
56887,1
56888,1
56889,1
56890,1
56891,1
56892,1
56893,1
56894,1
56895,1
56896,1
56897,1
56898,1
56899,1
56900,1
56901,1
56902,1
56903,1
56904,1
56905,1
56906,1
56907,1
56908,1
56909,1
56910,1
56911,1
56912,1
56913,1
56914,1
56915,1
56916,1
56917,1
56918,1
56919,1
56920,1
56921,1
56922,1
56923,1
56924,1
56925,1
56926,1
56927,1
56928,1
56929,1
56930,1
56931,1
56932,1
56933,1
56934,1
56935,1
56936,1
56937,1
56938,1
56939,1
56940,1
56941,1
56942,1
56943,1
56944,1
56945,1
56946,1
56947,1
56948,1
56949,1
56950,1
56951,1
56952,1
56953,1
56954,1
56955,1
56956,1
56957,1
56958,1
56959,1
56960,1
56961,1
56962,1
56963,1
56964,1
56965,1
56966,1
56967,1
56968,1
56969,1
56970,1
56971,1
56972,1
56973,1
56974,1
56975,1
56976,1
56977,1
56978,1
56979,1
56980,1
56981,1
56982,1
56983,1
56984,1
56985,1
56986,1
56987,1
56988,1
56989,1
56990,1
56991,1
56992,1
56993,1
56994,1
56995,1
56996,1
56997,1
56998,1
56999,1
57000,1
57001,1
57002,1
57003,1
57004,1
57005,1
57006,1
57007,1
57008,1
57009,1
57010,1
57011,1
57012,1
57013,1
57014,1
57015,1
57016,1
57017,1
57018,1
57019,1
57020,1
57021,1
57022,1
57023,1
57024,1
57025,1
57026,1
57027,1
57028,1
57029,1
57030,1
57031,1
57032,1
57033,1
57034,1
57035,1
57036,1
57037,1
57038,1
57039,1
57040,1
57041,1
57042,1
57043,1
57044,1
57045,1
57046,1
57047,1
57048,1
57049,1
57050,1
57051,1
57052,1
57053,1
57054,1
57055,1
57056,1
57057,1
57058,1
57059,1
57060,1
57061,1
57062,1
57063,1
57064,1
57065,1
57066,1
57067,1
57068,1
57069,1
57070,1
57071,1
57072,1
57073,1
57074,1
57075,1
57076,1
57077,1
57078,1
57079,1
57080,1
57081,1
57082,1
57083,1
57084,1
57085,1
57086,1
57087,1
57088,1
57089,1
57090,1
57091,1
57092,1
57093,1
57094,1
57095,1
57096,1
57097,1
57098,1
57099,1
57100,1
57101,1
57102,1
57103,1
57104,1
57105,1
57106,1
57107,1
57108,1
57109,1
57110,1
57111,1
57112,1
57113,1
57114,1
57115,1
57116,1
57117,1
57118,1
57119,1
57120,1
57121,1
57122,1
57123,1
57124,1
57125,1
57126,1
57127,1
57128,1
57129,1
57130,1
57131,1
57132,1
57133,1
57134,1
57135,1
57136,1
57137,1
57138,1
57139,1
57140,1
57141,1
57142,1
57143,1
57144,1
57145,1
57146,1
57147,1
57148,1
57149,1
57150,1
57151,1
57152,1
57153,1
57154,1
57155,1
57156,1
57157,1
57158,1
57159,1
57160,1
57161,1
57162,1
57163,1
57164,1
57165,1
57166,1
57167,1
57168,1
57169,1
57170,1
57171,1
57172,1
57173,1
57174,1
57175,1
57176,1
57177,1
57178,1
57179,1
57180,1
57181,1
57182,1
57183,1
57184,1
57185,1
57186,1
57187,1
57188,1
57189,1
57190,1
57191,1
57192,1
57193,1
57194,1
57195,1
57196,1
57197,1
57198,1
57199,1
57200,1
57201,1
57202,1
57203,1
57204,1
57205,1
57206,1
57207,1
57208,1
57209,1
57210,1
57211,1
57212,1
57213,1
57214,1
57215,1
57216,1
57217,1
57218,1
57219,1
57220,1
57221,1
57222,1
57223,1
57224,1
57225,1
57226,1
57227,1
57228,1
57229,1
57230,1
57231,1
57232,1
57233,1
57234,1
